ENT,NOM_ENT,MUN,NOM_MUN,TOT_VIV,VIV_REM,VIV_EMIG,VIV_CIRC,VIV_RET,IIM_2010,IIM0a100,GIM_2010,LUG_EDO,LUG_NAL
16,Michoacán de Ocampo,113,José Sixto Verduzco,6676,26.13,9.23,3.52,12.18,2.6231,8.7521,5 Muy Alto,11,50
17,Morelos,1,Amacuzac,4386,12.64,6.54,0.59,6.57,0.6497,4.1919,4 Alto,4,559
17,Morelos,2,Atlatlahucan,5058,3.40,2.50,0.95,3.84,-0.2372,2.1426,2 Bajo,24,1188
17,Morelos,3,Axochiapan,8038,10.38,3.65,1.24,6.39,0.4691,3.7747,3 Medio,10,674
17,Morelos,4,Ayala,20190,6.00,3.45,1.12,5.78,0.1797,3.1060,3 Medio,15,840
17,Morelos,5,Coatlán del Río,2594,14.37,2.35,0.46,6.28,0.3648,3.5336,3 Medio,11,740
17,Morelos,6,Cuautla,46046,6.59,2.77,1.15,3.27,-0.1002,2.4593,3 Medio,20,1049
17,Morelos,7,Cuernavaca,108721,3.88,1.00,0.51,2.00,-0.6103,1.2804,2 Bajo,30,1610
17,Morelos,8,Emiliano Zapata,22317,3.73,1.41,0.91,3.12,-0.3836,1.8043,2 Bajo,27,1349
17,Morelos,9,Huitzilac,4317,0.77,0.16,0.37,0.74,-0.9634,0.4644,1 Muy Bajo,32,2130
17,Morelos,10,Jantetelco,4018,8.13,4.78,2.12,6.07,0.6098,4.0997,4 Alto,6,585
17,Morelos,11,Jiutepec,55501,3.28,1.98,0.95,1.96,-0.4759,1.5909,2 Bajo,29,1435
17,Morelos,12,Jojutla,15180,5.23,2.07,0.94,3.75,-0.2011,2.2259,2 Bajo,23,1153
17,Morelos,13,Jonacatepec,3965,11.21,5.47,1.94,4.69,0.6055,4.0899,4 Alto,7,589
17,Morelos,14,Mazatepec,2690,8.29,2.97,1.67,5.17,0.2965,3.3759,3 Medio,13,775
17,Morelos,15,Miacatlán,6012,10.20,5.94,3.15,8.03,1.2072,5.4803,4 Alto,3,325
17,Morelos,16,Ocuituco,4161,5.06,3.15,0.99,6.38,0.1528,3.0438,3 Medio,16,852
17,Morelos,17,Puente de Ixtla,14479,4.53,4.02,0.90,2.89,-0.1918,2.2474,2 Bajo,22,1143
17,Morelos,18,Temixco,27464,3.64,2.00,1.05,3.47,-0.2791,2.0457,2 Bajo,26,1230
17,Morelos,19,Tepalcingo,6481,14.77,7.94,3.03,6.19,1.3208,5.7427,4 Alto,1,283
17,Morelos,20,Tepoztlán,10382,4.67,2.73,1.88,3.80,0.0281,2.7556,3 Medio,18,951
17,Morelos,21,Tetecala,2210,6.22,4.25,1.99,4.48,0.2973,3.3778,3 Medio,12,772
17,Morelos,22,Tetela del Volcán,4406,10.80,6.45,1.23,5.54,0.5934,4.0619,4 Alto,8,599
17,Morelos,23,Tlalnepantla,1650,1.33,0.24,0,0.48,-1.0403,0.2868,1 Muy Bajo,33,2232
17,Morelos,24,Tlaltizapán,12966,9.71,4.18,1.61,6.99,0.6195,4.1222,4 Alto,5,574
17,Morelos,25,Tlaquiltenango,8988,9.27,3.77,1.77,6.15,0.5191,3.8903,3 Medio,9,642
17,Morelos,26,Tlayacapan,4011,2.29,0.90,0.50,1.47,-0.7424,0.9752,2 Bajo,31,1781
17,Morelos,27,Totolapan,2688,2.49,2.53,0.67,2.98,-0.4233,1.7127,2 Bajo,28,1379
17,Morelos,28,Xochitepec,16104,6.74,3.36,0.81,3.73,-0.0769,2.5131,3 Medio,19,1029
17,Morelos,29,Yautepec,24418,6.56,3.54,1.32,4.57,0.1269,2.9839,3 Medio,17,872
17,Morelos,30,Yecapixtla,10961,4.36,2.17,1.27,2.89,-0.2506,2.1116,2 Bajo,25,1204
17,Morelos,31,Zacatepec,9022,6.41,2.11,0.93,3.97,-0.1272,2.3969,3 Medio,21,1080
17,Morelos,32,Zacualpan,2732,6.88,5.86,3.81,8.64,1.2651,5.6142,4 Alto,2,304
17,Morelos,33,Temoac,3527,4.03,4.65,2.18,3.94,0.2185,3.1955,3 Medio,14,822
18,Nayarit,1,Acaponeta,9563,7.50,1.29,0.29,2.55,-0.4274,1.7032,2 Bajo,18,1384
18,Nayarit,2,Ahuacatlán,4484,25.84,5.35,8.70,6.49,2.8478,9.2712,5 Muy Alto,1,31
18,Nayarit,3,Amatlán de Cañas,3269,22.51,2.76,3.03,6.97,1.3583,5.8295,4 Alto,5,270
18,Nayarit,4,Compostela,20175,17.24,3.43,3.57,7.69,1.3762,5.8708,4 Alto,4,262
18,Nayarit,5,Huajicori,2588,3.71,1.62,0.46,1.16,-0.6717,1.1385,2 Bajo,19,1683
18,Nayarit,6,Ixtlán del Río,6900,13.61,2.46,1.12,6.25,0.4775,3.7940,3 Medio,10,665
18,Nayarit,7,Jala,4511,15.19,6.61,3.59,6.54,1.4009,5.9278,4 Alto,3,255
18,Nayarit,8,Xalisco,12350,4.95,2.07,3.19,3.81,0.2751,3.3265,3 Medio,11,785
18,Nayarit,9,Del Nayar,6229,2.25,1.12,0.87,1.14,-0.6843,1.1096,2 Bajo,20,1700
18,Nayarit,10,Rosamorada,9385,15.48,1.70,2.58,5.15,0.6993,4.3067,4 Alto,7,534
18,Nayarit,11,Ruíz,5524,7.66,2.34,3.57,4.22,0.5307,3.9171,3 Medio,8,634
18,Nayarit,12,San Blas,11942,11.79,2.63,1.24,7.09,0.5277,3.9100,3 Medio,9,639
18,Nayarit,13,San Pedro Lagunillas,2296,21.28,3.97,2.53,6.01,1.1848,5.4285,4 Alto,6,333
18,Nayarit,14,Santa María del Oro,5711,9.21,2.56,1.75,3.98,0.1979,3.1479,3 Medio,13,831
18,Nayarit,15,Santiago Ixcuintla,25734,13.14,4.35,6.16,3.68,1.4056,5.9386,4 Alto,2,254
18,Nayarit,16,Tecuala,11114,10.04,2.15,0.18,2.30,-0.3091,1.9765,2 Bajo,15,1263
18,Nayarit,17,Tepic,106616,7.05,1.57,1.80,3.05,-0.0502,2.5747,3 Medio,14,1001
18,Nayarit,18,Tuxpan,8637,11.91,1.81,1.70,4.11,0.2599,3.2912,3 Medio,12,799
18,Nayarit,19,La Yesca,2852,4.04,0.84,1.93,1.68,-0.3448,1.8940,2 Bajo,16,1302
18,Nayarit,20,Bahía de Banderas,34702,2.77,0.51,0.93,4.20,-0.3706,1.8344,2 Bajo,17,1335
19,Nuevo León,1,Abasolo,710,1.56,0.56,0.42,1.27,-0.8350,0.7613,1 Muy Bajo,31,1902
19,Nuevo León,2,Agualeguas,1380,4.96,0.14,0,2.03,-0.7328,0.9973,2 Bajo,20,1765
19,Nuevo León,3,Los Aldamas,464,4.12,0.43,0.22,2.16,-0.6886,1.0996,2 Bajo,18,1706
19,Nuevo León,4,Allende,9441,1.87,0.34,0.34,1.66,-0.8145,0.8085,1 Muy Bajo,28,1877
19,Nuevo León,5,Anáhuac,5207,7.17,2.40,1.35,3.25,-0.0629,2.5454,3 Medio,3,1013
19,Nuevo León,6,Apodaca,131479,0.88,0.47,0.38,1.04,-0.9029,0.6042,1 Muy Bajo,38,2029
19,Nuevo León,7,Aramberri,3865,1.22,0.44,0.47,0.47,-0.9331,0.5346,1 Muy Bajo,40,2084
19,Nuevo León,8,Bustamante,1110,1.71,0.63,0.99,1.44,-0.6832,1.1119,2 Bajo,17,1696
19,Nuevo León,9,Cadereyta Jiménez,23837,2.07,0.46,0.32,1.60,-0.8083,0.8228,1 Muy Bajo,27,1866
19,Nuevo León,10,Carmen,4207,0.62,0,0.31,0.67,-1.0020,0.3752,1 Muy Bajo,46,2183
19,Nuevo León,11,Cerralvo,2128,4.65,1.84,0.85,3.99,-0.2376,2.1417,2 Bajo,6,1189
19,Nuevo León,12,Ciénega de Flores,6143,3.68,0.91,0,1.09,-0.8301,0.7725,1 Muy Bajo,30,1898
19,Nuevo León,13,China,3606,1.39,0.22,0,1.22,-0.9624,0.4669,1 Muy Bajo,42,2127
19,Nuevo León,14,Dr. Arroyo,8168,6.13,1.82,1.21,3.51,-0.1492,2.3460,3 Medio,5,1102
19,Nuevo León,15,Dr. Coss,538,4.41,0.93,0,1.30,-0.7763,0.8968,2 Bajo,24,1829
19,Nuevo León,16,Dr. González,969,3.33,1.14,0.21,2.79,-0.6069,1.2884,2 Bajo,14,1604
19,Nuevo León,17,Galeana,10161,2.70,0.10,0.83,0.78,-0.7852,0.8763,2 Bajo,25,1840
19,Nuevo León,18,García,37837,1.05,0.29,0.36,0.69,-0.9507,0.4940,1 Muy Bajo,41,2109
19,Nuevo León,19,San Pedro Garza García,31549,1.20,1.00,0.45,0.93,-0.8484,0.7302,1 Muy Bajo,32,1929
19,Nuevo León,20,Gral. Bravo,1476,3.81,0.41,0,1.96,-0.7695,0.9127,2 Bajo,23,1819
19,Nuevo León,21,Gral. Escobedo,92125,0.88,0.74,0.43,0.89,-0.8883,0.6381,1 Muy Bajo,34,1985
19,Nuevo León,22,Gral. Terán,4384,3.10,1.19,0.64,2.10,-0.5925,1.3217,2 Bajo,12,1586
19,Nuevo León,23,Gral. Treviño,429,6.56,2.34,0.70,6.76,0.1375,3.0085,3 Medio,1,863
19,Nuevo León,24,Gral. Zaragoza,1217,0.33,0.49,0.16,0.16,-1.0626,0.2352,1 Muy Bajo,49,2264
19,Nuevo León,25,Gral. Zuazua,14790,2.35,0.34,0.14,0.41,-0.9701,0.4491,1 Muy Bajo,43,2142
19,Nuevo León,26,Guadalupe,173294,0.75,0.49,0.57,0.83,-0.8894,0.6356,1 Muy Bajo,35,1994
19,Nuevo León,27,Los Herreras,722,10.92,0.83,0.42,2.23,-0.3233,1.9436,2 Bajo,7,1275
19,Nuevo León,28,Higueras,446,2.69,1.35,0.22,1.79,-0.7192,1.0289,2 Bajo,19,1748
19,Nuevo León,29,Hualahuises,1650,5.58,1.94,1.46,4.36,-0.0210,2.6421,3 Medio,2,981
19,Nuevo León,30,Iturbide,948,0.32,0.21,0,0.21,-1.1139,0.1167,1 Muy Bajo,50,2354
19,Nuevo León,31,Juárez,65889,0.96,0.40,0.88,0.83,-0.8195,0.7972,1 Muy Bajo,29,1886
19,Nuevo León,32,Lampazos de Naranjo,1706,5.41,1.41,0.35,1.53,-0.6016,1.3005,2 Bajo,13,1596
19,Nuevo León,33,Linares,21337,2.21,0.94,0.80,1.87,-0.6362,1.2206,2 Bajo,15,1637
19,Nuevo León,34,Marín,1428,0.98,1.12,0,1.41,-0.8953,0.6219,1 Muy Bajo,36,2010
19,Nuevo León,35,Melchor Ocampo,283,8.48,3.53,0,4.59,-0.0742,2.5192,3 Medio,4,1022
19,Nuevo León,36,Mier y Noriega,1498,5.39,3.48,0.27,2.27,-0.3937,1.7809,2 Bajo,8,1352
19,Nuevo León,37,Mina,1598,0.50,0.75,0.63,0.50,-0.9029,0.6044,1 Muy Bajo,37,2028
19,Nuevo León,38,Montemorelos,16948,4.75,1.33,0.57,2.57,-0.4780,1.5861,2 Bajo,10,1440
19,Nuevo León,39,Monterrey,297981,1.14,0.40,0.27,0.57,-0.9709,0.4473,1 Muy Bajo,44,2144
19,Nuevo León,40,Parás,317,6.94,1.26,0,2.52,-0.5184,1.4927,2 Bajo,11,1486
19,Nuevo León,41,Pesquería,5555,0.26,0,0,0.25,-1.1271,0.0863,1 Muy Bajo,51,2376
19,Nuevo León,42,Los Ramones,1919,2.36,0.47,0,1.57,-0.8668,0.6877,1 Muy Bajo,33,1959
19,Nuevo León,43,Rayones,765,1.05,0.39,0.13,0.65,-0.9957,0.3898,1 Muy Bajo,45,2173
19,Nuevo León,44,Sabinas Hidalgo,9504,4.56,1.94,0.17,3.54,-0.4266,1.7050,2 Bajo,9,1381
19,Nuevo León,45,Salinas Victoria,8845,0.50,0.08,0.16,0.50,-1.0517,0.2606,1 Muy Bajo,48,2248
19,Nuevo León,46,San Nicolás de los Garza,117333,1.16,0.81,0.37,0.63,-0.9119,0.5835,1 Muy Bajo,39,2051
19,Nuevo León,47,Hidalgo,4688,1.11,0,0.64,1.65,-0.8083,0.8230,1 Muy Bajo,26,1865
19,Nuevo León,48,Santa Catarina,71109,1.02,0.30,0.13,0.58,-1.0113,0.3538,1 Muy Bajo,47,2197
19,Nuevo León,49,Santiago,11254,2.10,1.60,0.36,1.32,-0.7476,0.9631,2 Bajo,22,1790
19,Nuevo León,50,Vallecillo,622,5.16,0,0.32,2.25,-0.6430,1.2049,2 Bajo,16,1647
19,Nuevo León,51,Villaldama,1430,3.30,0.98,0.28,1.47,-0.7422,0.9757,2 Bajo,21,1779
20,Oaxaca,1,Abejones,256,24.61,22.27,0.39,0.39,1.5860,6.3556,4 Alto,57,200
20,Oaxaca,2,Acatlán de Pérez Figueroa,11749,6.72,5.98,1.85,6.08,0.5790,4.0287,4 Alto,152,608
20,Oaxaca,3,Asunción Cacalotepec,692,0.29,0.43,0.14,0,-1.0902,0.1715,1 Muy Bajo,548,2315
20,Oaxaca,4,Asunción Cuyotepeji,289,15.92,10.38,0.69,6.92,1.1200,5.2788,4 Alto,91,357
20,Oaxaca,5,Asunción Ixtaltepec,4262,1.88,2.04,0.63,2.02,-0.5922,1.3222,2 Bajo,400,1584
20,Oaxaca,6,Asunción Nochixtlán,4367,3.42,2.18,0.27,1.49,-0.6503,1.1879,2 Bajo,420,1660
20,Oaxaca,7,Asunción Ocotlán,729,11.39,14.29,0.27,5.76,0.9984,4.9977,4 Alto,107,398
20,Oaxaca,8,Asunción Tlacolulita,267,1.12,1.50,0,1.50,-0.8530,0.7196,1 Muy Bajo,482,1937
20,Oaxaca,9,Ayotzintepec,1661,3.55,5.66,0.78,5.00,0.0816,2.8792,3 Medio,222,906
20,Oaxaca,10,El Barrio de la Soledad,3916,1.36,0.82,0.15,0.26,-0.9895,0.4043,1 Muy Bajo,522,2167
20,Oaxaca,11,Calihualá,268,20.15,7.49,0.37,3.73,0.6883,4.2813,4 Alto,134,538
20,Oaxaca,12,Candelaria Loxicha,1874,3.58,6.14,0.48,2.56,-0.2032,2.2211,2 Bajo,292,1156
20,Oaxaca,13,Ciénega de Zimatlán,786,11.83,8.54,2.42,11.45,1.6620,6.5313,4 Alto,54,187
20,Oaxaca,14,Ciudad Ixtepec,7048,1.16,1.11,0.09,0.67,-0.9483,0.4995,1 Muy Bajo,516,2104
20,Oaxaca,15,Coatecas Altas,1029,16.31,18.11,0.58,5.73,1.5421,6.2542,4 Alto,60,219
20,Oaxaca,16,Coicoyán de las Flores,1365,6.45,16.30,0.95,3.37,0.8304,4.6095,4 Alto,121,474
20,Oaxaca,17,La Compañía,854,13.83,12.90,1.29,7.85,1.4386,6.0151,4 Alto,65,247
20,Oaxaca,18,Concepción Buenavista,235,2.56,1.70,0.43,2.55,-0.5762,1.3593,2 Bajo,390,1558
20,Oaxaca,19,Concepción Pápalo,853,2.00,3.40,0.35,0.47,-0.7129,1.0435,2 Bajo,441,1743
20,Oaxaca,20,Constancia del Rosario,731,7.11,6.71,0.27,3.56,0.0459,2.7969,3 Medio,235,935
20,Oaxaca,21,Cosolapa,3730,3.36,3.75,0.94,2.04,-0.3398,1.9055,2 Bajo,327,1295
20,Oaxaca,22,Cosoltepec,302,3.67,1.99,0,0.66,-0.7990,0.8444,1 Muy Bajo,465,1852
20,Oaxaca,23,Cuilápam de Guerrero,4349,2.76,2.33,0.78,2.71,-0.4297,1.6979,2 Bajo,345,1387
20,Oaxaca,24,Cuyamecalco Villa de Zaragoza,911,1.43,1.54,0.11,0.55,-0.9133,0.5802,1 Muy Bajo,508,2055
20,Oaxaca,25,Chahuites,3190,1.26,0.75,0.75,1.63,-0.7255,1.0144,2 Bajo,445,1757
20,Oaxaca,26,Chalcatongo de Hidalgo,2054,4.14,5.99,1.31,3.12,0.0465,2.7981,3 Medio,234,933
20,Oaxaca,27,Chiquihuitlán de Benito Juárez,727,0.96,0.41,0.14,0.14,-1.0506,0.2630,1 Muy Bajo,537,2246
20,Oaxaca,28,Heroica Ciudad de Ejutla de Crespo,4787,5.62,5.76,0.46,6.48,0.2617,3.2954,3 Medio,203,796
20,Oaxaca,29,Eloxochitlán de Flores Magón,1059,0,0,0,0.19,-1.1446,0.0457,1 Muy Bajo,559,2413
20,Oaxaca,30,El Espinal,2461,0.98,0.24,0.12,0.61,-1.0159,0.3433,1 Muy Bajo,533,2203
20,Oaxaca,31,Tamazulápam del Espíritu Santo,1829,2.36,6.58,2.79,6.40,0.6750,4.2505,4 Alto,138,548
20,Oaxaca,32,Fresnillo de Trujano,266,33.83,7.92,1.51,10.15,2.2097,7.7969,5 Muy Alto,30,88
20,Oaxaca,33,Guadalupe Etla,619,4.05,2.42,0.81,1.94,-0.4449,1.6627,2 Bajo,349,1399
20,Oaxaca,34,Guadalupe de Ramírez,361,4.43,4.74,0,4.71,-0.1460,2.3534,3 Medio,278,1099
20,Oaxaca,35,Guelatao de Juárez,138,5.80,1.45,0,6.52,-0.1338,2.3814,3 Medio,272,1088
20,Oaxaca,36,Guevea de Humboldt,1314,1.22,0.76,0.46,0.61,-0.8972,0.6176,1 Muy Bajo,500,2016
20,Oaxaca,37,Mesones Hidalgo,1021,20.94,21.98,0.69,7.25,2.1944,7.7613,5 Muy Alto,31,89
20,Oaxaca,38,Villa Hidalgo,575,6.43,1.57,0.52,1.39,-0.5240,1.4799,2 Bajo,373,1498
20,Oaxaca,39,Heroica Ciudad de Huajuapan de León,16981,9.78,4.10,3.23,7.90,1.0588,5.1373,4 Alto,99,377
20,Oaxaca,40,Huautepec,1374,0.22,0,0,0,-1.1553,0.0212,1 Muy Bajo,564,2436
20,Oaxaca,41,Huautla de Jiménez,7085,0,0.11,0,0.11,-1.1445,0.0460,1 Muy Bajo,558,2412
20,Oaxaca,42,Ixtlán de Juárez,1894,2.75,1.80,1.06,3.17,-0.3619,1.8544,2 Bajo,331,1319
20,Oaxaca,43,Heroica Ciudad de Juchitán de Zaragoza,21735,1.03,0.65,0.04,0.62,-1.0017,0.3761,1 Muy Bajo,526,2181
20,Oaxaca,44,Loma Bonita,11356,6.74,2.20,0.38,2.91,-0.3373,1.9113,2 Bajo,326,1291
20,Oaxaca,45,Magdalena Apasco,1862,3.92,3.01,0.86,1.93,-0.3968,1.7739,2 Bajo,339,1355
20,Oaxaca,46,Magdalena Jaltepec,946,9.75,7.31,0.74,3.59,0.3032,3.3914,3 Medio,194,769
20,Oaxaca,47,Santa Magdalena Jicotlán,32,3.13,6.25,0,0,-0.5861,1.3364,2 Bajo,396,1574
20,Oaxaca,48,Magdalena Mixtepec,232,4.31,6.03,0.86,5.60,0.2205,3.2002,3 Medio,208,819
20,Oaxaca,49,Magdalena Ocotlán,296,7.77,7.77,2.36,9.46,1.2163,5.5013,4 Alto,86,321
20,Oaxaca,50,Magdalena Peñasco,912,2.31,9.55,1.32,8.11,0.7488,4.4211,4 Alto,130,512
20,Oaxaca,51,Magdalena Teitipac,904,14.11,19.82,4.21,9.62,2.7572,9.0620,5 Muy Alto,14,41
20,Oaxaca,52,Magdalena Tequisistlán,1899,12.50,7.27,0.63,5.11,0.5509,3.9638,3 Medio,156,623
20,Oaxaca,53,Magdalena Tlacotepec,387,1.29,0,0,0.26,-1.0831,0.1878,1 Muy Bajo,545,2301
20,Oaxaca,54,Magdalena Zahuatlán,125,2.40,0.80,0,4.00,-0.5872,1.3339,2 Bajo,398,1577
20,Oaxaca,55,Mariscala de Juárez,907,17.42,9.06,0.55,6.39,1.0036,5.0097,4 Alto,106,396
20,Oaxaca,56,Mártires de Tacubaya,340,2.35,1.48,0,1.18,-0.8365,0.7577,1 Muy Bajo,473,1908
20,Oaxaca,57,Matías Romero Avendaño,10409,1.01,1.44,0.11,0.86,-0.9054,0.5986,1 Muy Bajo,504,2037
20,Oaxaca,58,Mazatlán Villa de Flores,3363,0.24,0.18,0.06,0.12,-1.1164,0.1109,1 Muy Bajo,552,2360
20,Oaxaca,59,Miahuatlán de Porfirio Díaz,9223,2.76,2.55,1.47,3.97,-0.1339,2.3812,3 Medio,273,1089
20,Oaxaca,60,Mixistlán de la Reforma,599,1.17,4.51,3.01,6.01,0.4815,3.8034,3 Medio,166,663
20,Oaxaca,61,Monjas,591,14.21,10.34,1.53,7.78,1.3147,5.7287,4 Alto,75,286
20,Oaxaca,62,Natividad,160,8.13,3.13,1.88,8.75,0.7194,4.3530,4 Alto,131,522
20,Oaxaca,63,Nazareno Etla,921,3.26,2.50,0.65,3.15,-0.3793,1.8142,2 Bajo,337,1341
20,Oaxaca,64,Nejapa de Madero,1949,5.54,8.53,0.93,4.93,0.3936,3.6002,3 Medio,180,721
20,Oaxaca,65,Ixpantepec Nieves,356,26.12,10.67,0.84,8.15,1.7300,6.6882,5 Muy Alto,51,170
20,Oaxaca,66,Santiago Niltepec,1558,2.05,0.51,0.39,1.41,-0.8109,0.8169,1 Muy Bajo,469,1871
20,Oaxaca,67,Oaxaca de Juárez,69565,2.24,1.68,0.91,1.95,-0.5499,1.4200,2 Bajo,381,1529
20,Oaxaca,68,Ocotlán de Morelos,4874,4.43,2.44,1.01,3.27,-0.2459,2.1225,2 Bajo,299,1199
20,Oaxaca,69,La Pe,589,4.75,4.94,0.85,1.02,-0.3220,1.9466,2 Bajo,322,1273
20,Oaxaca,70,Pinotepa de Don Luis,1699,1.18,2.24,0.12,1.41,-0.7813,0.8854,2 Bajo,463,1835
20,Oaxaca,71,Pluma Hidalgo,664,2.71,3.92,0.60,1.66,-0.4675,1.6105,2 Bajo,356,1426
20,Oaxaca,72,San José del Progreso,1537,2.35,2.02,1.69,1.89,-0.3611,1.8563,2 Bajo,330,1316
20,Oaxaca,73,Putla Villa de Guerrero,7405,12.17,8.11,0.41,7.64,0.8148,4.5735,4 Alto,122,481
20,Oaxaca,74,Santa Catarina Quioquitani,119,0.84,14.29,0,0,-0.1069,2.4438,3 Medio,264,1052
20,Oaxaca,75,Reforma de Pineda,825,2.31,0.85,0.36,2.79,-0.6359,1.2214,2 Bajo,414,1635
20,Oaxaca,76,La Reforma,767,31.07,16.84,1.31,7.17,2.3758,8.1805,5 Muy Alto,23,67
20,Oaxaca,77,Reyes Etla,843,2.02,1.90,0.36,1.19,-0.7433,0.9732,2 Bajo,452,1784
20,Oaxaca,78,Rojas de Cuauhtémoc,317,7.99,3.47,0.63,4.10,-0.0159,2.6541,3 Medio,244,977
20,Oaxaca,79,Salina Cruz,23029,1.75,1.15,0.31,0.51,-0.8889,0.6366,1 Muy Bajo,492,1990
20,Oaxaca,80,San Agustín Amatengo,439,4.78,2.96,0.46,0.46,-0.6063,1.2897,2 Bajo,406,1603
20,Oaxaca,81,San Agustín Atenango,523,36.85,9.00,5.36,16.48,3.9031,11.7098,5 Muy Alto,7,10
20,Oaxaca,82,San Agustín Chayuco,946,15.24,13.77,1.17,3.07,1.0315,5.0743,4 Alto,104,389
20,Oaxaca,83,San Agustín de las Juntas,1968,3.01,2.34,1.32,2.03,-0.3740,1.8264,2 Bajo,336,1336
20,Oaxaca,84,San Agustín Etla,1033,3.97,2.81,1.16,2.71,-0.2638,2.0811,2 Bajo,303,1217
20,Oaxaca,85,San Agustín Loxicha,4364,3.51,4.15,0.83,0.99,-0.4398,1.6745,2 Bajo,348,1395
20,Oaxaca,86,San Agustín Tlacotepec,300,2.68,2.33,1.33,5.00,-0.0748,2.5179,3 Medio,258,1025
20,Oaxaca,87,San Agustín Yatareni,951,3.68,4.84,1.58,3.68,0.0608,2.8313,3 Medio,229,924
20,Oaxaca,88,San Andrés Cabecera Nueva,646,5.89,11.32,0.93,5.57,0.6763,4.2535,4 Alto,137,547
20,Oaxaca,89,San Andrés Dinicuiti,594,2.87,5.39,1.18,2.69,-0.1236,2.4051,3 Medio,268,1074
20,Oaxaca,90,San Andrés Huaxpaltepec,1700,8.59,4.94,0.82,3.76,0.1207,2.9696,3 Medio,218,880
20,Oaxaca,91,San Andrés Huayápam,1590,2.15,1.26,0.76,1.26,-0.6900,1.0964,2 Bajo,430,1710
20,Oaxaca,92,San Andrés Ixtlahuaca,365,12.88,0.82,0.82,6.85,0.3288,3.4505,3 Medio,189,754
20,Oaxaca,93,San Andrés Lagunas,153,5.23,1.96,0.65,1.31,-0.5276,1.4716,2 Bajo,376,1504
20,Oaxaca,94,San Andrés Nuxiño,503,0.80,0,0.20,0.80,-1.0049,0.3686,1 Muy Bajo,527,2185
20,Oaxaca,95,San Andrés Paxtlán,845,1.30,4.62,1.30,2.01,-0.2894,2.0219,2 Bajo,312,1241
20,Oaxaca,96,San Andrés Sinaxtla,197,5.58,2.03,0,4.57,-0.3060,1.9837,2 Bajo,315,1258
20,Oaxaca,97,San Andrés Solaga,483,32.51,4.97,0.21,4.14,1.0332,5.0782,4 Alto,103,388
20,Oaxaca,98,San Andrés Teotilálpam,1031,2.04,6.98,1.55,2.33,-0.0022,2.6856,3 Medio,242,967
20,Oaxaca,99,San Andrés Tepetlapa,120,11.76,10.83,0.83,5.88,0.8997,4.7697,4 Alto,115,441
20,Oaxaca,100,San Andrés Yaá,171,8.77,22.81,0.58,9.36,1.9419,7.1781,5 Muy Alto,43,133
20,Oaxaca,101,San Andrés Zabache,190,14.74,13.16,0,8.95,1.3334,5.7718,4 Alto,72,275
20,Oaxaca,102,San Andrés Zautla,1111,3.78,2.70,0.81,1.80,-0.4501,1.6507,2 Bajo,352,1405
20,Oaxaca,103,San Antonino Castillo Velasco,1385,0.87,0.94,0.43,1.01,-0.8620,0.6988,1 Muy Bajo,485,1952
20,Oaxaca,104,San Antonino el Alto,597,4.69,5.37,0.17,3.69,-0.1612,2.3183,3 Medio,284,1114
20,Oaxaca,105,San Antonino Monte Verde,1928,5.34,9.75,0.21,7.00,0.5360,3.9293,3 Medio,158,632
20,Oaxaca,106,San Antonio Acutla,91,1.11,1.10,0,1.10,-0.9240,0.5556,1 Muy Bajo,511,2069
20,Oaxaca,107,San Antonio de la Cal,4741,2.91,2.91,1.06,2.28,-0.3686,1.8389,2 Bajo,334,1333
20,Oaxaca,108,San Antonio Huitepec,959,3.23,6.67,0.42,4.69,0.0301,2.7603,3 Medio,239,947
20,Oaxaca,109,San Antonio Nanahuatípam,304,8.97,5.92,0.66,1.64,-0.0509,2.5730,3 Medio,250,1003
20,Oaxaca,110,San Antonio Sinicahua,394,1.52,7.89,0.25,3.05,-0.1622,2.3159,3 Medio,285,1116
20,Oaxaca,111,San Antonio Tepetlapa,861,7.20,6.40,0.70,1.97,-0.0474,2.5812,3 Medio,249,999
20,Oaxaca,112,San Baltazar Chichicápam,794,5.54,8.46,0.63,3.02,0.1257,2.9811,3 Medio,217,874
20,Oaxaca,113,San Baltazar Loxicha,682,4.11,12.90,4.55,3.23,1.2442,5.5658,4 Alto,82,311
20,Oaxaca,114,San Baltazar Yatzachi el Bajo,226,25.66,2.65,0,6.19,0.7515,4.4273,4 Alto,129,511
20,Oaxaca,115,San Bartolo Coyotepec,1814,2.58,0.83,1.05,1.76,-0.5871,1.3341,2 Bajo,397,1576
20,Oaxaca,116,San Bartolomé Ayautla,995,0.10,0,0,0,-1.1602,0.0097,1 Muy Bajo,565,2442
20,Oaxaca,117,San Bartolomé Loxicha,559,3.41,6.46,1.26,1.43,-0.1396,2.3682,3 Medio,275,1093
20,Oaxaca,118,San Bartolomé Quialana,591,35.53,28.31,2.37,17.43,4.6875,13.5225,5 Muy Alto,2,2
20,Oaxaca,119,San Bartolomé Yucuañe,136,3.70,0.74,0.74,0.74,-0.7217,1.0230,2 Bajo,444,1752
20,Oaxaca,120,San Bartolomé Zoogocho,131,7.63,0.76,0,2.29,-0.5495,1.4209,2 Bajo,380,1528
20,Oaxaca,121,San Bartolo Soyaltepec,205,5.88,3.41,0.49,1.46,-0.4153,1.7310,2 Bajo,343,1370
20,Oaxaca,122,San Bartolo Yautepec,201,4.48,0.50,0.50,1.00,-0.7300,1.0038,2 Bajo,446,1761
